name,calories,protein,carbs,fats,category,meal_type,diet_type,recipe_video,cooking_time,cuisine
Dal Tadka,250,12,35,8,Main Course,lunch,vegetarian,https://www.youtube.com/watch?v=RxwVE-0Jz8w,30 mins,North Indian
Vegetable Biryani,350,10,55,12,Main Course,lunch,vegetarian,https://www.youtube.com/watch?v=kQz_keyJBuo,45 mins,Indian
Greek Salad,180,8,15,12,Salad,lunch,vegetarian,https://www.youtube.com/watch?v=M5pIxg0WE6k,15 mins,Mediterranean
Shakshuka,280,16,20,15,Breakfast,breakfast,vegetarian,https://www.youtube.com/watch?v=L_jQF67Tq-w,25 mins,Middle Eastern
Tofu Stir Fry,220,15,25,10,Main Course,dinner,vegetarian,https://www.youtube.com/watch?v=c_mh9Xq-bH4,20 mins,Asian Fusion
Oats Upma,200,8,30,5,Breakfast,breakfast,vegetarian,https://www.youtube.com/watch?v=PztVWYnuNxw,15 mins,Indian Fusion
Quinoa Upma,220,8,32,6,Breakfast,breakfast,vegetarian,https://www.youtube.com/watch?v=gHE6RFUhd7Q,20 mins,Indian Fusion
Almond Milk Quinoa Porridge,240,10,35,8,Breakfast,breakfast,vegan,https://www.youtube.com/watch?v=YTxF0Lz47cM,25 mins,International
Sprouted Moong Chilla,180,12,25,4,Breakfast,breakfast,vegetarian,https://www.youtube.com/watch?v=zrBKuq5ZJxo,20 mins,North Indian
Mediterranean Chickpea Bowl,320,15,45,12,Main Course,lunch,vegan,https://www.youtube.com/watch?v=FKB6nUxKfRc,25 mins,Mediterranean
Grilled Salmon with Quinoa,420,35,30,18,Main Course,dinner,non-vegetarian,https://www.youtube.com/watch?v=4MpYuaJsvRw,30 mins,Mediterranean
Lentil and Spinach Soup,250,14,40,6,Soup,dinner,vegan,https://www.youtube.com/watch?v=gfhOpHKGZl8,35 mins,Middle Eastern
Thai Drunken Noodles,497,17,74,14,Main Course,dinner,non-vegetarian,https://www.youtube.com/watch?v=L9CL1T7Zk7Y,45 mins,Thai
Korean Style Pulled Pork Bowl,450,37,46,29,Main Course,lunch,non-vegetarian,https://www.youtube.com/watch?v=fR5XSNhf8Fs,40 mins,Korean
Mango Chicken with Coconut Sauce,552,28,46,28,Main Course,dinner,non-vegetarian,https://www.youtube.com/watch?v=wWGwz0iBmvU,50 mins,Thai Fusion
Mediterranean Vegetable Stew,280,15,45,8,Main Course,dinner,vegan,https://www.youtube.com/watch?v=UmvOgW6iV2s,45 mins,Mediterranean
Tofu Paneer Bhurji,250,20,15,12,Main Course,breakfast,vegetarian,https://www.youtube.com/watch?v=JrgpyV_YGK4,25 mins,Indian Fusion
Quinoa Black Bean Bowl,320,16,53,8,Main Course,lunch,vegan,https://www.youtube.com/watch?v=h3OvE3qf_7U,30 mins,Mediterranean
High Protein Acai Bowl,473,39,82,15,Breakfast,breakfast,vegetarian,https://www.youtube.com/watch?v=rpGtwrUfNww,10 mins,International
Protein Overnight Oats,350,27,45,12,Breakfast,breakfast,vegetarian,https://www.youtube.com/watch?v=7HvOHPW8Np8,5 mins,International
Berry Protein Smoothie Bowl,320,25,40,8,Breakfast,breakfast,vegetarian,https://www.youtube.com/watch?v=9Vtke7eFwpc,10 mins,International
Chocolate Chia Seed Pudding,197,8,22,10,Dessert,snack,vegan,https://www.youtube.com/watch?v=PhCwlZXC2Jk,5 mins,International
Protein Peanut Butter Cups,250,13,15,18,Dessert,snack,vegetarian,https://www.youtube.com/watch?v=pJNd5u8rm8M,20 mins,International
Maple Vanilla Protein Fudge,180,10,12,12,Dessert,snack,vegetarian,https://www.youtube.com/watch?v=2KpNzUlBqyk,15 mins,International
Butter Chicken,450,25,15,30,Main Course,dinner,non-vegetarian,https://www.youtube.com/watch?v=mJ7rW-A2tZg,40 mins,North Indian
Dal Makhani,350,15,45,12,Main Course,lunch,vegetarian,https://www.youtube.com/watch?v=M_ncAJhIaIU,45 mins,North Indian
Paneer Butter Masala,400,18,20,28,Main Course,dinner,vegetarian,https://www.youtube.com/watch?v=B6cJzAE_l58,35 mins,North Indian
Masala Dosa,250,8,45,6,Breakfast,breakfast,vegetarian,https://www.youtube.com/watch?v=CCab5oh0ZOc,30 mins,South Indian
Butter Chicken,450,25,15,30,Main Course,dinner,non-vegetarian,https://www.youtube.com/watch?v=a03U45jFxOI,40 mins,North Indian
Chicken Biryani,550,28,65,22,Main Course,lunch,non-vegetarian,https://www.youtube.com/watch?v=PmqdX05HqU8,50 mins,Indian
Fish Curry,320,24,12,18,Main Course,lunch,non-vegetarian,https://www.youtube.com/watch?v=JeztCPiKF8M,35 mins,South Indian
Chicken Tikka,380,32,8,20,Appetizer,dinner,non-vegetarian,https://www.youtube.com/watch?v=E5TXBC_Hf1c,45 mins,North Indian
Idli Sambar,180,6,35,2,Breakfast,breakfast,vegetarian,https://www.youtube.com/watch?v=EnpPvpkrS_A,25 mins,South Indian
Aloo Paratha,300,8,52,8,Breakfast,breakfast,vegetarian,https://www.youtube.com/watch?v=x_5GHrWZov4,30 mins,North Indian
Dal Makhani,350,15,45,12,Main Course,lunch,vegetarian,https://www.youtube.com/watch?v=M_ncAJhIaIU,45 mins,North Indian
Chole Bhature,450,14,65,18,Main Course,lunch,vegetarian,https://www.youtube.com/watch?v=R6p-hpXmXPI,40 mins,North Indian
Paneer Butter Masala,400,18,20,28,Main Course,dinner,vegetarian,https://www.youtube.com/watch?v=B6cJzAE_l58,35 mins,North Indian
